Date,F1_raw,F2_raw,F1_continuous,Phase,is_roll_date,is_bridge_date,active_contract,Correct F1_continuos,,,,F1_Tracking
01-03-06,4584,4537,4584,F1_Tracking,FALSE,FALSE,—,4584,,,,F1_Direct_RollDay
01-04-06,4675.5,4634.5,4675.5,F1_Tracking,FALSE,FALSE,—,4675.5,,,,F2_Tracking
01-05-06,4638,4599,4638,F1_Tracking,FALSE,FALSE,—,4638,,,,Bridge
01-06-06,4634,4595,4634,F1_Tracking,FALSE,FALSE,—,4634,,,,
01-09-06,4693,4654,4693,F1_Tracking,FALSE,FALSE,—,4693,,,,
01-10-06,4689,4649,4689,F1_Tracking,FALSE,FALSE,—,4689,,,,
01-11-06,4681,4642,4681,F1_Tracking,FALSE,FALSE,—,4681,,,,
01-12-06,4659,4620,4659,F1_Tracking,FALSE,FALSE,—,4659,,,,
1/13/2006,4747,4700,4747,F1_Tracking,FALSE,FALSE,—,4747,,,,
1/16/2006,4711,4676,4711,F1_Direct_RollDay,TRUE,FALSE,LPF06,4711,,,,
1/17/2006,4663,4628,4663,F2_Tracking,FALSE,FALSE,LPF06,4663,,,,
1/18/2006,4703,4664,4699,F2_Tracking,FALSE,FALSE,LPF06,4699,,,,
1/19/2006,4695,4655,4730,Bridge,FALSE,TRUE,LPF06,4690,,,,
1/20/2006,4636,4598,4671,F1_Tracking,FALSE,FALSE,LPF06,4671,,,,
1/23/2006,4703,4664,4738,F1_Tracking,FALSE,FALSE,LPF06,4738,,,,
1/24/2006,4743,4706,4778,F1_Tracking,FALSE,FALSE,LPF06,4778,,,,
1/25/2006,4872,4837,4907,F1_Tracking,FALSE,FALSE,LPF06,4907,,,,
1/26/2006,4859,4828,4894,F1_Tracking,FALSE,FALSE,LPF06,4894,,,,
1/27/2006,4929,4898,4964,F1_Tracking,FALSE,FALSE,LPF06,4964,,,,
1/30/2006,4915,4887,4950,F1_Tracking,FALSE,FALSE,LPF06,4950,,,,
1/31/2006,4912,4886,4947,F1_Tracking,FALSE,FALSE,LPF06,4947,,,,
02-01-06,4937,4911,4972,F1_Tracking,FALSE,FALSE,LPF06,4972,,,,
02-02-06,5065.5,5039.5,5100.5,F1_Tracking,FALSE,FALSE,LPF06,5100.5,,,,
02-03-06,5092,5067,5127,F1_Tracking,FALSE,FALSE,LPF06,5127,,,,
02-06-06,5129.5,5107.5,5164.5,F1_Tracking,FALSE,FALSE,LPF06,5164.5,,,,
02-07-06,5035,5015,5070,F1_Tracking,FALSE,FALSE,LPF06,5070,,,,
02-08-06,5041,5022,5076,F1_Tracking,FALSE,FALSE,LPF06,5076,,,,
02-09-06,5081,5066,5116,F1_Tracking,FALSE,FALSE,LPF06,5116,,,,
02-10-06,4894,4881,4929,F1_Tracking,FALSE,FALSE,LPF06,4929,,,,
2/13/2006,4934,4915,4934,F1_Direct_RollDay,TRUE,FALSE,LPG06,4969,,,,
2/14/2006,4988,4965,4984,F2_Tracking,FALSE,FALSE,LPG06,5019,,,,
2/15/2006,4834,4809,4828,F2_Tracking,FALSE,FALSE,LPG06,4863,,,,
2/16/2006,4848,4822,4867,Bridge,FALSE,TRUE,LPG06,4876,,,,
2/17/2006,4864,4836,4883,F1_Tracking,FALSE,FALSE,LPG06,4918,,,,
2/20/2006,4966,4935,4985,F1_Tracking,FALSE,FALSE,LPG06,5020,,,,
2/21/2006,5015,4977,5034,F1_Tracking,FALSE,FALSE,LPG06,5069,,,,
2/22/2006,5035.5,4997.5,5054.5,F1_Tracking,FALSE,FALSE,LPG06,5089.5,,,,
2/23/2006,4959,4923,4978,F1_Tracking,FALSE,FALSE,LPG06,5013,,,,
2/24/2006,4922,4887,4941,F1_Tracking,FALSE,FALSE,LPG06,4976,,,,
2/27/2006,4734,4699,4753,F1_Tracking,FALSE,FALSE,LPG06,4788,,,,
2/28/2006,4881,4842,4900,F1_Tracking,FALSE,FALSE,LPG06,4935,,,,
03-01-06,4940,4901,4959,F1_Tracking,FALSE,FALSE,LPG06,4994,,,,
03-02-06,5056,5016,5075,F1_Tracking,FALSE,FALSE,LPG06,5110,,,,
03-03-06,5046,5005,5065,F1_Tracking,FALSE,FALSE,LPG06,5100,,,,
03-06-06,4953,4913,4972,F1_Tracking,FALSE,FALSE,LPG06,5007,,,,
03-07-06,4844,4802,4863,F1_Tracking,FALSE,FALSE,LPG06,4898,,,,
03-08-06,4800,4763,4819,F1_Tracking,FALSE,FALSE,LPG06,4854,,,,
03-09-06,4893,4863,4912,F1_Tracking,FALSE,FALSE,LPG06,4947,,,,
03-10-06,4905,4879.5,4924,F1_Tracking,FALSE,FALSE,LPG06,4959,,,,
3/13/2006,4962,4940.5,4962,F1_Direct_RollDay,TRUE,FALSE,LPH06,5016,,,,
3/14/2006,4974.5,4943,4964.5,F2_Tracking,FALSE,FALSE,LPH06,5018.5,,,,
3/15/2006,5008.5,4977,4998.5,F2_Tracking,FALSE,FALSE,LPH06,5052.5,,,,
3/16/2006,4981,4952,5002.5,Bridge,FALSE,TRUE,LPH06,5027.5,,,,
3/17/2006,5189,5159,5210.5,F1_Tracking,FALSE,FALSE,LPH06,5264.5,,,,
3/20/2006,5164,5135,5185.5,F1_Tracking,FALSE,FALSE,LPH06,5239.5,,,,
3/21/2006,5161,5133,5182.5,F1_Tracking,FALSE,FALSE,LPH06,5236.5,,,,
3/22/2006,5163,5137,5184.5,F1_Tracking,FALSE,FALSE,LPH06,5238.5,,,,
3/23/2006,5290,5265,5311.5,F1_Tracking,FALSE,FALSE,LPH06,5365.5,,,,
3/24/2006,5304,5280,5325.5,F1_Tracking,FALSE,FALSE,LPH06,5379.5,,,,
3/27/2006,5360.5,5339.5,5382,F1_Tracking,FALSE,FALSE,LPH06,5436,,,,
3/28/2006,5365.5,5348,5387,F1_Tracking,FALSE,FALSE,LPH06,5441,,,,
3/29/2006,5391,5373,5412.5,F1_Tracking,FALSE,FALSE,LPH06,5466.5,,,,
3/30/2006,5466,5449,5487.5,F1_Tracking,FALSE,FALSE,LPH06,5541.5,,,,
3/31/2006,5440,5423,5461.5,F1_Tracking,FALSE,FALSE,LPH06,5515.5,,,,
04-03-06,5661.5,5646.5,5683,F1_Tracking,FALSE,FALSE,LPH06,5737,,,,
04-04-06,5588,5576,5609.5,F1_Tracking,FALSE,FALSE,LPH06,5663.5,,,,
04-05-06,5742.5,5737.5,5764,F1_Tracking,FALSE,FALSE,LPH06,5818,,,,
04-06-06,5802.5,5800.5,5824,F1_Tracking,FALSE,FALSE,LPH06,5878,,,,
04-07-06,5751,5749,5772.5,F1_Tracking,FALSE,FALSE,LPH06,5826.5,,,,
04-10-06,5937.5,5937.5,5959,F1_Tracking,FALSE,FALSE,LPH06,6013,,,,
04-11-06,6010,6008,6031.5,F1_Tracking,FALSE,FALSE,LPH06,6085.5,,,,
04-12-06,6168,6156,6189.5,F1_Tracking,FALSE,FALSE,LPH06,6243.5,,,,
4/13/2006,6259,6224,6280.5,F1_Tracking,FALSE,FALSE,LPH06,6334.5,,,,
4/18/2006,6555,6506,6576.5,F1_Tracking,FALSE,FALSE,LPH06,6630.5,,,,
4/19/2006,6479,6438,6500.5,F1_Tracking,FALSE,FALSE,LPH06,6554.5,,,,
4/20/2006,6370,6338,6391.5,F1_Tracking,FALSE,FALSE,LPH06,6445.5,,,,
4/21/2006,6857,6824,6878.5,F1_Tracking,FALSE,FALSE,LPH06,6932.5,,,,
4/24/2006,6884,6845,6905.5,F1_Tracking,FALSE,FALSE,LPH06,6959.5,,,,
4/25/2006,7327,7283,7348.5,F1_Tracking,FALSE,FALSE,LPH06,7402.5,,,,
4/26/2006,7427,7377,7448.5,F1_Tracking,FALSE,FALSE,LPH06,7502.5,,,,
4/27/2006,7182,7131,7203.5,F1_Tracking,FALSE,FALSE,LPH06,7257.5,,,,
4/28/2006,7118,7066,7139.5,F1_Tracking,FALSE,FALSE,LPH06,7193.5,,,,
05-02-06,7269,7214,7290.5,F1_Tracking,FALSE,FALSE,LPH06,7344.5,,,,
05-03-06,7226,7180,7247.5,F1_Tracking,FALSE,FALSE,LPH06,7301.5,,,,
05-04-06,7776,7730,7797.5,F1_Tracking,FALSE,FALSE,LPH06,7851.5,,,,
05-05-06,7769,7728,7790.5,F1_Tracking,FALSE,FALSE,LPH06,7844.5,,,,
05-08-06,7748,7707,7769.5,F1_Tracking,FALSE,FALSE,LPH06,7823.5,,,,
05-09-06,7942,7900,7963.5,F1_Tracking,FALSE,FALSE,LPH06,8017.5,,,,
05-10-06,8237,8182,8258.5,F1_Tracking,FALSE,FALSE,LPH06,8312.5,,,,
05-11-06,8796,8724,8817.5,F1_Tracking,FALSE,FALSE,LPH06,8871.5,,,,
05-12-06,8634,8574,8655.5,F1_Tracking,FALSE,FALSE,LPH06,8709.5,,,,
5/15/2006,8345,8295,8345,F1_Direct_RollDay,TRUE,FALSE,LPK06,8420.5,,,,
5/16/2006,8435,8395,8445,F2_Tracking,FALSE,FALSE,LPK06,8520.5,,,,
5/17/2006,8231,8193,8243,F2_Tracking,FALSE,FALSE,LPK06,8318.5,,,,
5/18/2006,8200,8165,8250,Bridge,FALSE,TRUE,LPK06,8290.5,,,,
5/19/2006,7646,7621,7696,F1_Tracking,FALSE,FALSE,LPK06,7771.5,,,,
5/22/2006,7673,7651,7723,F1_Tracking,FALSE,FALSE,LPK06,7798.5,,,,
5/23/2006,8600,8555,8650,F1_Tracking,FALSE,FALSE,LPK06,8725.5,,,,
5/24/2006,7955,7918,8005,F1_Tracking,FALSE,FALSE,LPK06,8080.5,,,,
5/25/2006,8230,8190,8280,F1_Tracking,FALSE,FALSE,LPK06,8355.5,,,,
5/26/2006,8349,8312,8399,F1_Tracking,FALSE,FALSE,LPK06,8474.5,,,,
5/30/2006,8060,8027,8110,F1_Tracking,FALSE,FALSE,LPK06,8185.5,,,,
5/31/2006,8001,7968,8051,F1_Tracking,FALSE,FALSE,LPK06,8126.5,,,,
06-01-06,7807,7777,7857,F1_Tracking,FALSE,FALSE,LPK06,7932.5,,,,
06-02-06,7967,7938,8017,F1_Tracking,FALSE,FALSE,LPK06,8092.5,,,,
06-05-06,7855,7826,7905,F1_Tracking,FALSE,FALSE,LPK06,7980.5,,,,
06-06-06,7603,7575,7653,F1_Tracking,FALSE,FALSE,LPK06,7728.5,,,,
06-07-06,7890,7863,7940,F1_Tracking,FALSE,FALSE,LPK06,8015.5,,,,
06-08-06,7407,7382,7457,F1_Tracking,FALSE,FALSE,LPK06,7532.5,,,,
06-09-06,7311,7288,7361,F1_Tracking,FALSE,FALSE,LPK06,7436.5,,,,
06-12-06,7137,7113,7187,F1_Tracking,FALSE,FALSE,LPK06,7262.5,,,,
6/13/2006,6677.5,6647.5,6727.5,F1_Tracking,FALSE,FALSE,LPK06,6803,,,,
6/14/2006,6766,6728,6816,F1_Tracking,FALSE,FALSE,LPK06,6891.5,,,,
6/15/2006,7140,7097,7190,F1_Tracking,FALSE,FALSE,LPK06,7265.5,,,,
6/16/2006,7109,7071,7159,F1_Tracking,FALSE,FALSE,LPK06,7234.5,,,,
6/19/2006,6893,6868,6893,F1_Direct_RollDay,TRUE,FALSE,LPM06,7018.5,,,,
6/20/2006,6827.5,6788,6813,F2_Tracking,FALSE,FALSE,LPM06,6938.5,,,,
6/21/2006,6888,6848,6873,F2_Tracking,FALSE,FALSE,LPM06,6998.5,,,,
6/22/2006,6812,6766,6837,Bridge,FALSE,TRUE,LPM06,6916.5,,,,
6/23/2006,6885,6836,6910,F1_Tracking,FALSE,FALSE,LPM06,7035.5,,,,
6/26/2006,7110,7062,7135,F1_Tracking,FALSE,FALSE,LPM06,7260.5,,,,
6/27/2006,6855,6805,6880,F1_Tracking,FALSE,FALSE,LPM06,7005.5,,,,
6/28/2006,7010,6963,7035,F1_Tracking,FALSE,FALSE,LPM06,7160.5,,,,
6/29/2006,7413,7365,7438,F1_Tracking,FALSE,FALSE,LPM06,7563.5,,,,
6/30/2006,7425,7380,7450,F1_Tracking,FALSE,FALSE,LPM06,7575.5,,,,
07-03-06,7381,7339,7406,F1_Tracking,FALSE,FALSE,LPM06,7531.5,,,,
07-04-06,7518,7476,7543,F1_Tracking,FALSE,FALSE,LPM06,7668.5,,,,
07-05-06,7477,7439,7502,F1_Tracking,FALSE,FALSE,LPM06,7627.5,,,,
07-06-06,7954,7923,7979,F1_Tracking,FALSE,FALSE,LPM06,8104.5,,,,
07-07-06,7840,7811,7865,F1_Tracking,FALSE,FALSE,LPM06,7990.5,,,,
07-10-06,7851,7823,7876,F1_Tracking,FALSE,FALSE,LPM06,8001.5,,,,
07-11-06,8022,7991,8047,F1_Tracking,FALSE,FALSE,LPM06,8172.5,,,,
07-12-06,8159,8124,8184,F1_Tracking,FALSE,FALSE,LPM06,8309.5,,,,
7/13/2006,8035,8000,8060,F1_Tracking,FALSE,FALSE,LPM06,8185.5,,,,
7/14/2006,8196,8160,8221,F1_Tracking,FALSE,FALSE,LPM06,8346.5,,,,
7/17/2006,7838,7818,7838,F1_Direct_RollDay,TRUE,FALSE,LPN06,7988.5,,,,
7/18/2006,7890.5,7859.5,7879.5,F2_Tracking,FALSE,FALSE,LPN06,8030,,,,
7/19/2006,7870,7844,7864,F2_Tracking,FALSE,FALSE,LPN06,8014.5,,,,
7/20/2006,7430,7408,7450,Bridge,FALSE,TRUE,LPN06,7578.5,,,,
7/21/2006,7102,7079,7122,F1_Tracking,FALSE,FALSE,LPN06,7272.5,,,,
7/24/2006,7223,7199,7243,F1_Tracking,FALSE,FALSE,LPN06,7393.5,,,,
7/25/2006,7516,7488,7536,F1_Tracking,FALSE,FALSE,LPN06,7686.5,,,,
7/26/2006,7537,7510,7557,F1_Tracking,FALSE,FALSE,LPN06,7707.5,,,,
7/27/2006,7601,7578,7621,F1_Tracking,FALSE,FALSE,LPN06,7771.5,,,,
7/28/2006,7743,7724,7763,F1_Tracking,FALSE,FALSE,LPN06,7913.5,,,,
7/31/2006,8032,8011,8052,F1_Tracking,FALSE,FALSE,LPN06,8202.5,,,,
08-01-06,7849,7828,7869,F1_Tracking,FALSE,FALSE,LPN06,8019.5,,,,
08-02-06,7884,7869,7904,F1_Tracking,FALSE,FALSE,LPN06,8054.5,,,,
08-03-06,7550,7545,7570,F1_Tracking,FALSE,FALSE,LPN06,7720.5,,,,
08-04-06,7915,7915,7935,F1_Tracking,FALSE,FALSE,LPN06,8085.5,,,,
08-07-06,7966,7972,7986,F1_Tracking,FALSE,FALSE,LPN06,8136.5,,,,
08-08-06,7955,7946,7975,F1_Tracking,FALSE,FALSE,LPN06,8125.5,,,,
08-09-06,8102,8090,8122,F1_Tracking,FALSE,FALSE,LPN06,8272.5,,,,
08-10-06,7943,7932,7963,F1_Tracking,FALSE,FALSE,LPN06,8113.5,,,,
08-11-06,7618,7616,7638,F1_Tracking,FALSE,FALSE,LPN06,7788.5,,,,
8/14/2006,7686,7694,7686,F1_Direct_RollDay,TRUE,FALSE,LPQ06,7856.5,,,,
8/15/2006,7687,7677,7669,F2_Tracking,FALSE,FALSE,LPQ06,7839.5,,,,
8/16/2006,7741,7730,7722,F2_Tracking,FALSE,FALSE,LPQ06,7892.5,,,,
8/17/2006,7334,7322,7326,Bridge,FALSE,TRUE,LPQ06,7484.5,,,,
8/18/2006,7527,7513,7519,F1_Tracking,FALSE,FALSE,LPQ06,7689.5,,,,
8/21/2006,7696,7683,7688,F1_Tracking,FALSE,FALSE,LPQ06,7858.5,,,,
8/22/2006,7655,7649,7647,F1_Tracking,FALSE,FALSE,LPQ06,7817.5,,,,
8/23/2006,7635,7635,7627,F1_Tracking,FALSE,FALSE,LPQ06,7797.5,,,,
8/24/2006,7456,7455,7448,F1_Tracking,FALSE,FALSE,LPQ06,7618.5,,,,
8/25/2006,7585,7585,7577,F1_Tracking,FALSE,FALSE,LPQ06,7747.5,,,,
8/29/2006,7422,7423,7414,F1_Tracking,FALSE,FALSE,LPQ06,7584.5,,,,
8/30/2006,7475,7473,7467,F1_Tracking,FALSE,FALSE,LPQ06,7637.5,,,,
8/31/2006,7728,7724,7720,F1_Tracking,FALSE,FALSE,LPQ06,7890.5,,,,
09-01-06,7616,7614,7608,F1_Tracking,FALSE,FALSE,LPQ06,7778.5,,,,
09-04-06,7679,7675,7671,F1_Tracking,FALSE,FALSE,LPQ06,7841.5,,,,
09-05-06,7956,7950,7948,F1_Tracking,FALSE,FALSE,LPQ06,8118.5,,,,
09-06-06,8076,8071,8068,F1_Tracking,FALSE,FALSE,LPQ06,8238.5,,,,
09-07-06,8047,8041,8039,F1_Tracking,FALSE,FALSE,LPQ06,8209.5,,,,
09-08-06,7844,7839,7836,F1_Tracking,FALSE,FALSE,LPQ06,8006.5,,,,
09-11-06,7485,7479,7477,F1_Tracking,FALSE,FALSE,LPQ06,7647.5,,,,
09-12-06,7590,7583,7582,F1_Tracking,FALSE,FALSE,LPQ06,7752.5,,,,
9/13/2006,7488.5,7482.5,7480.5,F1_Tracking,FALSE,FALSE,LPQ06,7651,,,,
9/14/2006,7441,7437,7433,F1_Tracking,FALSE,FALSE,LPQ06,7603.5,,,,
9/15/2006,7282,7281,7274,F1_Tracking,FALSE,FALSE,LPQ06,7444.5,,,,
9/18/2006,7459,7460,7459,F1_Direct_RollDay,TRUE,FALSE,LPU06,7621.5,,,,
9/19/2006,7509,7507,7506,F2_Tracking,FALSE,FALSE,LPU06,7668.5,,,,
9/20/2006,7466,7462,7461,F2_Tracking,FALSE,FALSE,LPU06,7623.5,,,,
9/21/2006,7589,7579,7588,Bridge,FALSE,TRUE,LPU06,7740.5,,,,
9/22/2006,7583,7568,7582,F1_Tracking,FALSE,FALSE,LPU06,7744.5,,,,
9/25/2006,7545,7532,7544,F1_Tracking,FALSE,FALSE,LPU06,7706.5,,,,
9/26/2006,7690,7676,7689,F1_Tracking,FALSE,FALSE,LPU06,7851.5,,,,
9/27/2006,7647,7635,7646,F1_Tracking,FALSE,FALSE,LPU06,7808.5,,,,
9/28/2006,7498,7490,7497,F1_Tracking,FALSE,FALSE,LPU06,7659.5,,,,
9/29/2006,7569,7563,7568,F1_Tracking,FALSE,FALSE,LPU06,7730.5,,,,
10-02-06,7532,7533,7531,F1_Tracking,FALSE,FALSE,LPU06,7693.5,,,,
10-03-06,7355,7353,7354,F1_Tracking,FALSE,FALSE,LPU06,7516.5,,,,
10-04-06,7059,7049,7058,F1_Tracking,FALSE,FALSE,LPU06,7220.5,,,,
10-05-06,7333,7321,7332,F1_Tracking,FALSE,FALSE,LPU06,7494.5,,,,
10-06-06,7494,7479,7493,F1_Tracking,FALSE,FALSE,LPU06,7655.5,,,,
10-09-06,7490,7474,7489,F1_Tracking,FALSE,FALSE,LPU06,7651.5,,,,
10-10-06,7473,7457,7472,F1_Tracking,FALSE,FALSE,LPU06,7634.5,,,,
10-11-06,7570,7550,7569,F1_Tracking,FALSE,FALSE,LPU06,7731.5,,,,
10-12-06,7527,7512,7526,F1_Tracking,FALSE,FALSE,LPU06,7688.5,,,,
10/13/2006,7506,7493,7505,F1_Tracking,FALSE,FALSE,LPU06,7667.5,,,,
10/16/2006,7814,7803,7814,F1_Direct_RollDay,TRUE,FALSE,LPV06,7975.5,,,,
10/17/2006,7668,7662,7673,F2_Tracking,FALSE,FALSE,LPV06,7834.5,,,,
10/18/2006,7675.5,7670.5,7681.5,F2_Tracking,FALSE,FALSE,LPV06,7843,,,,
10/19/2006,7686,7682,7697,Bridge,FALSE,TRUE,LPV06,7854.5,,,,
10/20/2006,7590,7583,7601,F1_Tracking,FALSE,FALSE,LPV06,7762.5,,,,
10/23/2006,7571,7566,7582,F1_Tracking,FALSE,FALSE,LPV06,7743.5,,,,
10/24/2006,7516,7512,7527,F1_Tracking,FALSE,FALSE,LPV06,7688.5,,,,
10/25/2006,7481,7477,7492,F1_Tracking,FALSE,FALSE,LPV06,7653.5,,,,
10/26/2006,7466,7464,7477,F1_Tracking,FALSE,FALSE,LPV06,7638.5,,,,
10/27/2006,7489,7486,7500,F1_Tracking,FALSE,FALSE,LPV06,7661.5,,,,
10/30/2006,7381,7381,7392,F1_Tracking,FALSE,FALSE,LPV06,7553.5,,,,
10/31/2006,7387.5,7391.5,7398.5,F1_Tracking,FALSE,FALSE,LPV06,7560,,,,
11-01-06,7152,7160,7163,F1_Tracking,FALSE,FALSE,LPV06,7324.5,,,,
11-02-06,7247.5,7254.5,7258.5,F1_Tracking,FALSE,FALSE,LPV06,7420,,,,
11-03-06,7334.5,7341,7345.5,F1_Tracking,FALSE,FALSE,LPV06,7507,,,,
11-06-06,7360,7368.5,7371,F1_Tracking,FALSE,FALSE,LPV06,7532.5,,,,
11-07-06,7410.5,7422.5,7421.5,F1_Tracking,FALSE,FALSE,LPV06,7583,,,,
11-08-06,7106,7119,7117,F1_Tracking,FALSE,FALSE,LPV06,7278.5,,,,
11-09-06,7308,7323,7319,F1_Tracking,FALSE,FALSE,LPV06,7480.5,,,,
11-10-06,6900.5,6916.5,6911.5,F1_Tracking,FALSE,FALSE,LPV06,7073,,,,
11/13/2006,6775,6931,6775,F1_Direct_RollDay,TRUE,FALSE,LPX06,6947.5,,,,
11/14/2006,6834,6849,6693,F2_Tracking,FALSE,FALSE,LPX06,6865.5,,,,
11/15/2006,6896,6911,6755,F2_Tracking,FALSE,FALSE,LPX06,6927.5,,,,
11/16/2006,6795,6810,6639,Bridge,FALSE,TRUE,LPX06,6826.5,,,,
11/17/2006,6781,6797,6625,F1_Tracking,FALSE,FALSE,LPX06,6797.5,,,,
11/20/2006,6826,6840,6670,F1_Tracking,FALSE,FALSE,LPX06,6842.5,,,,
11/21/2006,6972,6982,6816,F1_Tracking,FALSE,FALSE,LPX06,6988.5,,,,
11/22/2006,6886,6897,6730,F1_Tracking,FALSE,FALSE,LPX06,6902.5,,,,
11/23/2006,6964,6976,6808,F1_Tracking,FALSE,FALSE,LPX06,6980.5,,,,
11/24/2006,7136,7149,6980,F1_Tracking,FALSE,FALSE,LPX06,7152.5,,,,
11/27/2006,7070,7086,6914,F1_Tracking,FALSE,FALSE,LPX06,7086.5,,,,
11/28/2006,6950,6966,6794,F1_Tracking,FALSE,FALSE,LPX06,6966.5,,,,
11/29/2006,6980,6995,6824,F1_Tracking,FALSE,FALSE,LPX06,6996.5,,,,
11/30/2006,7055,7067,6899,F1_Tracking,FALSE,FALSE,LPX06,7071.5,,,,
12-01-06,6978,6990,6822,F1_Tracking,FALSE,FALSE,LPX06,6994.5,,,,
12-04-06,6975,6989,6819,F1_Tracking,FALSE,FALSE,LPX06,6991.5,,,,
12-05-06,7150,7161.5,6994,F1_Tracking,FALSE,FALSE,LPX06,7166.5,,,,
12-06-06,6959,6971,6803,F1_Tracking,FALSE,FALSE,LPX06,6975.5,,,,
12-07-06,6863,6876,6707,F1_Tracking,FALSE,FALSE,LPX06,6879.5,,,,
12-08-06,6857.5,6867.5,6701.5,F1_Tracking,FALSE,FALSE,LPX06,6874,,,,
12-11-06,6903,6913,6747,F1_Tracking,FALSE,FALSE,LPX06,6919.5,,,,
12-12-06,6828,6837,6672,F1_Tracking,FALSE,FALSE,LPX06,6844.5,,,,
12/13/2006,6692,6701,6536,F1_Tracking,FALSE,FALSE,LPX06,6708.5,,,,
12/14/2006,6755,6762,6599,F1_Tracking,FALSE,FALSE,LPX06,6771.5,,,,
12/15/2006,6626,6628,6470,F1_Tracking,FALSE,FALSE,LPX06,6642.5,,,,
12/18/2006,6644,6660,6644,F1_Direct_RollDay,TRUE,FALSE,LPZ06,6660.5,,,,
12/19/2006,6626,6638,6622,F2_Tracking,FALSE,FALSE,LPZ06,6638.5,,,,
12/20/2006,6511,6522,6506,F2_Tracking,FALSE,FALSE,LPZ06,6522.5,,,,
12/21/2006,6313,6323,6297,Bridge,FALSE,TRUE,LPZ06,6323.5,,,,
12/22/2006,6313,6320,6297,F1_Tracking,FALSE,FALSE,LPZ06,6313.5,,,,
12/27/2006,6369,6374,6353,F1_Tracking,FALSE,FALSE,LPZ06,6369.5,,,,
12/28/2006,6369,6374,6353,F1_Tracking,FALSE,FALSE,LPZ06,6369.5,,,,
12/29/2006,6318,6324,6302,F1_Tracking,FALSE,FALSE,LPZ06,6318.5,,,,
01-02-07,6089,6099,6073,F1_Tracking,FALSE,FALSE,LPZ06,6089.5,,,,
01-03-07,5833,5844,5817,F1_Tracking,FALSE,FALSE,LPZ06,5833.5,,,,
01-04-07,5704,5711,5688,F1_Tracking,FALSE,FALSE,LPZ06,5704.5,,,,
01-05-07,5600,5606,5584,F1_Tracking,FALSE,FALSE,LPZ06,5600.5,,,,
01-08-07,5598,5604,5582,F1_Tracking,FALSE,FALSE,LPZ06,5598.5,,,,
01-09-07,5611,5619,5595,F1_Tracking,FALSE,FALSE,LPZ06,5611.5,,,,
01-10-07,5867.5,5876.5,5851.5,F1_Tracking,FALSE,FALSE,LPZ06,5868,,,,
01-11-07,5891,5898,5875,F1_Tracking,FALSE,FALSE,LPZ06,5891.5,,,,
01-12-07,5740,5749,5724,F1_Tracking,FALSE,FALSE,LPZ06,5740.5,,,,
1/15/2007,5542,5626,5542,F1_Direct_RollDay,TRUE,FALSE,LPF07,5542.5,,,,
1/16/2007,5703,5712.5,5628.5,F2_Tracking,FALSE,FALSE,LPF07,5629,,,,
1/17/2007,5635,5647,5563,F2_Tracking,FALSE,FALSE,LPF07,5563.5,,,,
1/18/2007,5524,5536,5440,Bridge,FALSE,TRUE,LPF07,5452.5,,,,
1/19/2007,5588,5601,5504,F1_Tracking,FALSE,FALSE,LPF07,5504.5,,,,
1/22/2007,5597,5612,5513,F1_Tracking,FALSE,FALSE,LPF07,5513.5,,,,
1/23/2007,5640,5654,5556,F1_Tracking,FALSE,FALSE,LPF07,5556.5,,,,
1/24/2007,5697.5,5709.5,5613.5,F1_Tracking,FALSE,FALSE,LPF07,5614,,,,
1/25/2007,5843,5855,5759,F1_Tracking,FALSE,FALSE,LPF07,5759.5,,,,
1/26/2007,5791,5804,5707,F1_Tracking,FALSE,FALSE,LPF07,5707.5,,,,
1/29/2007,5559.5,5575.5,5475.5,F1_Tracking,FALSE,FALSE,LPF07,5476,,,,
1/30/2007,5614.5,5629.5,5530.5,F1_Tracking,FALSE,FALSE,LPF07,5531,,,,
1/31/2007,5711,5724,5627,F1_Tracking,FALSE,FALSE,LPF07,5627.5,,,,
02-01-07,5575,5588,5491,F1_Tracking,FALSE,FALSE,LPF07,5491.5,,,,
02-02-07,5318,5332,5234,F1_Tracking,FALSE,FALSE,LPF07,5234.5,,,,
02-05-07,5313.5,5327.5,5229.5,F1_Tracking,FALSE,FALSE,LPF07,5230,,,,
02-06-07,5445.5,5458.5,5361.5,F1_Tracking,FALSE,FALSE,LPF07,5362,,,,
02-07-07,5402,5415,5318,F1_Tracking,FALSE,FALSE,LPF07,5318.5,,,,
02-08-07,5383,5397,5299,F1_Tracking,FALSE,FALSE,LPF07,5299.5,,,,
02-09-07,5548,5565,5464,F1_Tracking,FALSE,FALSE,LPF07,5464.5,,,,
02-12-07,5438,5454,5354,F1_Tracking,FALSE,FALSE,LPF07,5354.5,,,,
2/13/2007,5721,5734,5637,F1_Tracking,FALSE,FALSE,LPF07,5637.5,,,,
2/14/2007,5698,5710,5614,F1_Tracking,FALSE,FALSE,LPF07,5614.5,,,,
2/15/2007,5827,5837,5743,F1_Tracking,FALSE,FALSE,LPF07,5743.5,,,,
2/16/2007,5783,5795,5699,F1_Tracking,FALSE,FALSE,LPF07,5699.5,,,,
2/19/2007,5792,5789,5792,F1_Direct_RollDay,TRUE,FALSE,LPG07,5708.5,,,,
2/20/2007,5696,5708,5711,F2_Tracking,FALSE,FALSE,LPG07,5627.5,,,,
2/21/2007,5765,5777,5780,F2_Tracking,FALSE,FALSE,LPG07,5696.5,,,,
