date,USDJPY_Japan
2021-01-18 00:00:00,103.69
2021-01-19 00:00:00,103.9
2021-01-20 00:00:00,103.54
2021-01-21 00:00:00,103.5
2021-01-22 00:00:00,103.78
2021-01-25 00:00:00,103.75
2021-01-26 00:00:00,103.62
2021-01-27 00:00:00,104.11
2021-01-28 00:00:00,104.24
2021-01-29 00:00:00,104.68
2021-02-01 00:00:00,104.93
2021-02-02 00:00:00,104.98
2021-02-03 00:00:00,105.03
2021-02-04 00:00:00,105.54
2021-02-05 00:00:00,105.39
2021-02-08 00:00:00,105.23
2021-02-09 00:00:00,104.59
2021-02-10 00:00:00,104.59
2021-02-11 00:00:00,104.75
2021-02-12 00:00:00,104.94
2021-02-15 00:00:00,105.38
2021-02-16 00:00:00,106.04
2021-02-17 00:00:00,105.87
2021-02-18 00:00:00,105.69
2021-02-19 00:00:00,105.45
2021-02-22 00:00:00,105.08
2021-02-23 00:00:00,105.25
2021-02-24 00:00:00,105.87
2021-02-25 00:00:00,106.21
2021-02-26 00:00:00,106.57
2021-03-01 00:00:00,106.76
2021-03-02 00:00:00,106.69
2021-03-03 00:00:00,107.01
2021-03-04 00:00:00,107.98
2021-03-05 00:00:00,108.31
2021-03-08 00:00:00,108.89
2021-03-09 00:00:00,108.48
2021-03-10 00:00:00,108.38
2021-03-11 00:00:00,108.51
2021-03-12 00:00:00,109.03
2021-03-15 00:00:00,109.13
2021-03-16 00:00:00,109.0
2021-03-17 00:00:00,108.84
2021-03-18 00:00:00,108.89
2021-03-19 00:00:00,108.88
2021-03-22 00:00:00,108.85
2021-03-23 00:00:00,108.59
2021-03-24 00:00:00,108.73
2021-03-25 00:00:00,109.19
2021-03-26 00:00:00,109.64
2021-03-29 00:00:00,109.81
2021-03-30 00:00:00,110.36
2021-03-31 00:00:00,110.72
2021-04-01 00:00:00,110.62
2021-04-02 00:00:00,110.69
2021-04-05 00:00:00,110.18
2021-04-06 00:00:00,109.75
2021-04-07 00:00:00,109.85
2021-04-08 00:00:00,109.26
2021-04-09 00:00:00,109.67
2021-04-12 00:00:00,109.38
2021-04-13 00:00:00,109.06
2021-04-14 00:00:00,108.93
2021-04-15 00:00:00,108.76
2021-04-16 00:00:00,108.8
2021-04-19 00:00:00,108.17
2021-04-20 00:00:00,108.11
2021-04-21 00:00:00,108.08
2021-04-22 00:00:00,107.97
2021-04-23 00:00:00,107.88
2021-04-26 00:00:00,108.08
2021-04-27 00:00:00,108.7
2021-04-28 00:00:00,108.6
2021-04-29 00:00:00,108.93
2021-04-30 00:00:00,109.31
2021-05-03 00:00:00,109.07
2021-05-04 00:00:00,109.33
2021-05-05 00:00:00,109.21
2021-05-06 00:00:00,109.09
2021-05-07 00:00:00,108.6
2021-05-10 00:00:00,108.81
2021-05-11 00:00:00,108.62
2021-05-12 00:00:00,109.67
2021-05-13 00:00:00,109.47
2021-05-14 00:00:00,109.35
2021-05-17 00:00:00,109.21
2021-05-18 00:00:00,108.9
2021-05-19 00:00:00,109.22
2021-05-20 00:00:00,108.78
2021-05-21 00:00:00,108.96
2021-05-24 00:00:00,108.75
2021-05-25 00:00:00,108.78
2021-05-26 00:00:00,109.15
2021-05-27 00:00:00,109.81
2021-05-28 00:00:00,109.85
2021-05-31 00:00:00,109.58
2021-06-01 00:00:00,109.48
2021-06-02 00:00:00,109.56
2021-06-03 00:00:00,110.29
2021-06-04 00:00:00,109.52
2021-06-07 00:00:00,109.25
2021-06-08 00:00:00,109.5
2021-06-09 00:00:00,109.63
2021-06-10 00:00:00,109.33
2021-06-11 00:00:00,109.66
2021-06-14 00:00:00,110.07
2021-06-15 00:00:00,110.08
2021-06-16 00:00:00,110.71
2021-06-17 00:00:00,110.21
2021-06-18 00:00:00,110.21
2021-06-21 00:00:00,110.27
2021-06-22 00:00:00,110.65
2021-06-23 00:00:00,110.96
2021-06-24 00:00:00,110.87
2021-06-25 00:00:00,110.75
2021-06-28 00:00:00,110.63
2021-06-29 00:00:00,110.53
2021-06-30 00:00:00,111.11
2021-07-01 00:00:00,111.53
2021-07-02 00:00:00,111.05
2021-07-05 00:00:00,110.97
2021-07-06 00:00:00,110.63
2021-07-07 00:00:00,110.66
2021-07-08 00:00:00,109.72
2021-07-09 00:00:00,110.14
2021-07-12 00:00:00,110.37
2021-07-13 00:00:00,110.63
2021-07-14 00:00:00,109.97
2021-07-15 00:00:00,109.83
2021-07-16 00:00:00,110.07
2021-07-19 00:00:00,109.46
2021-07-20 00:00:00,109.85
2021-07-21 00:00:00,110.29
2021-07-22 00:00:00,110.14
2021-07-23 00:00:00,110.55
2021-07-26 00:00:00,110.39
2021-07-27 00:00:00,109.78
2021-07-28 00:00:00,109.91
2021-07-29 00:00:00,109.48
2021-07-30 00:00:00,109.72
2021-08-02 00:00:00,109.31
2021-08-03 00:00:00,109.04
2021-08-04 00:00:00,109.48
2021-08-05 00:00:00,109.77
2021-08-06 00:00:00,110.25
2021-08-09 00:00:00,110.29
2021-08-10 00:00:00,110.57
2021-08-11 00:00:00,110.43
2021-08-12 00:00:00,110.41
2021-08-13 00:00:00,109.59
2021-08-16 00:00:00,109.24
2021-08-17 00:00:00,109.6
2021-08-18 00:00:00,109.77
2021-08-19 00:00:00,109.74
2021-08-20 00:00:00,109.78
2021-08-23 00:00:00,109.7
2021-08-24 00:00:00,109.65
2021-08-25 00:00:00,110.02
2021-08-26 00:00:00,110.09
2021-08-27 00:00:00,109.84
2021-08-30 00:00:00,109.92
2021-08-31 00:00:00,110.02
2021-09-01 00:00:00,110.01
2021-09-02 00:00:00,109.94
2021-09-03 00:00:00,109.71
2021-09-06 00:00:00,109.86
2021-09-07 00:00:00,110.28
2021-09-08 00:00:00,110.25
2021-09-09 00:00:00,109.72
2021-09-10 00:00:00,109.94
2021-09-13 00:00:00,109.99
2021-09-14 00:00:00,109.69
2021-09-15 00:00:00,109.38
2021-09-16 00:00:00,109.73
2021-09-17 00:00:00,109.93
2021-09-20 00:00:00,109.44
2021-09-21 00:00:00,109.23
2021-09-22 00:00:00,109.78
2021-09-23 00:00:00,110.33
2021-09-24 00:00:00,110.73
2021-09-27 00:00:00,111.0
2021-09-28 00:00:00,111.5
2021-09-29 00:00:00,111.96
2021-09-30 00:00:00,111.29
2021-10-01 00:00:00,111.05
2021-10-04 00:00:00,110.93
2021-10-05 00:00:00,111.46
2021-10-06 00:00:00,111.41
2021-10-07 00:00:00,111.63
2021-10-08 00:00:00,112.24
2021-10-11 00:00:00,113.31
2021-10-12 00:00:00,113.61
2021-10-13 00:00:00,113.25
2021-10-14 00:00:00,113.68
2021-10-15 00:00:00,114.22
2021-10-18 00:00:00,114.32
2021-10-19 00:00:00,114.38
2021-10-20 00:00:00,114.31
2021-10-21 00:00:00,113.99
2021-10-22 00:00:00,113.5
2021-10-25 00:00:00,113.71
2021-10-26 00:00:00,114.16
2021-10-27 00:00:00,113.83
2021-10-28 00:00:00,113.58
2021-10-29 00:00:00,113.95
2021-11-01 00:00:00,114.0
2021-11-02 00:00:00,113.96
2021-11-03 00:00:00,114.01
2021-11-04 00:00:00,113.76
2021-11-05 00:00:00,113.41
2021-11-08 00:00:00,113.23
2021-11-09 00:00:00,112.87
2021-11-10 00:00:00,113.91
2021-11-11 00:00:00,114.06
2021-11-12 00:00:00,113.89
2021-11-15 00:00:00,114.12
2021-11-16 00:00:00,114.82
2021-11-17 00:00:00,114.08
2021-11-18 00:00:00,114.26
2021-11-19 00:00:00,113.99
2021-11-22 00:00:00,114.88
2021-11-23 00:00:00,115.14
2021-11-24 00:00:00,115.43
2021-11-25 00:00:00,115.36
2021-11-26 00:00:00,113.38
2021-11-29 00:00:00,113.53
2021-11-30 00:00:00,113.17
2021-12-01 00:00:00,112.78
2021-12-02 00:00:00,113.11
2021-12-03 00:00:00,112.8
2021-12-06 00:00:00,113.48
2021-12-07 00:00:00,113.6
2021-12-08 00:00:00,113.67
2021-12-09 00:00:00,113.49
2021-12-10 00:00:00,113.44
2021-12-13 00:00:00,113.54
2021-12-14 00:00:00,113.7
2021-12-15 00:00:00,114.04
2021-12-16 00:00:00,113.67
2021-12-17 00:00:00,113.63
2021-12-20 00:00:00,113.61
2021-12-21 00:00:00,114.1
2021-12-22 00:00:00,114.1
2021-12-23 00:00:00,114.39
2021-12-24 00:00:00,114.38
2021-12-27 00:00:00,114.87
2021-12-28 00:00:00,114.82
2021-12-29 00:00:00,114.95
2021-12-30 00:00:00,115.08
2021-12-31 00:00:00,115.08
2022-01-03 00:00:00,115.32
2022-01-04 00:00:00,116.16
2022-01-05 00:00:00,116.11
2022-01-06 00:00:00,115.83
2022-01-07 00:00:00,115.56
2022-01-10 00:00:00,115.2
2022-01-11 00:00:00,115.3
2022-01-12 00:00:00,114.64
2022-01-13 00:00:00,114.2
2022-01-14 00:00:00,114.19
2022-01-17 00:00:00,114.63
2022-01-18 00:00:00,114.61
2022-01-19 00:00:00,114.33
2022-01-20 00:00:00,114.11
2022-01-21 00:00:00,113.68
2022-01-24 00:00:00,113.95
2022-01-25 00:00:00,113.88
2022-01-26 00:00:00,114.64
2022-01-27 00:00:00,115.37
2022-01-28 00:00:00,115.26
2022-01-31 00:00:00,115.11
2022-02-01 00:00:00,114.71
2022-02-02 00:00:00,114.46
2022-02-03 00:00:00,114.97
2022-02-04 00:00:00,115.26
2022-02-07 00:00:00,115.1
2022-02-08 00:00:00,115.55
2022-02-09 00:00:00,115.52
2022-02-10 00:00:00,116.01
2022-02-11 00:00:00,115.42
2022-02-14 00:00:00,115.54
2022-02-15 00:00:00,115.61
2022-02-16 00:00:00,115.52
2022-02-17 00:00:00,114.94
2022-02-18 00:00:00,115.01
2022-02-21 00:00:00,114.74
2022-02-22 00:00:00,115.08
2022-02-23 00:00:00,115.01
2022-02-24 00:00:00,115.53
2022-02-25 00:00:00,115.55
2022-02-28 00:00:00,115.0
2022-03-01 00:00:00,114.92
2022-03-02 00:00:00,115.52
2022-03-03 00:00:00,115.46
2022-03-04 00:00:00,114.82
2022-03-07 00:00:00,115.32
2022-03-08 00:00:00,115.67
2022-03-09 00:00:00,115.83
2022-03-10 00:00:00,116.14
2022-03-11 00:00:00,117.29
2022-03-14 00:00:00,118.19
2022-03-15 00:00:00,118.3
2022-03-16 00:00:00,118.73
2022-03-17 00:00:00,118.6
2022-03-18 00:00:00,119.17
2022-03-21 00:00:00,119.47
2022-03-22 00:00:00,120.8
2022-03-23 00:00:00,121.15
2022-03-24 00:00:00,122.35
2022-03-25 00:00:00,122.05
2022-03-28 00:00:00,123.86
2022-03-29 00:00:00,122.88
2022-03-30 00:00:00,121.83
2022-03-31 00:00:00,121.7
2022-04-01 00:00:00,122.52
2022-04-04 00:00:00,122.79
2022-04-05 00:00:00,123.6
2022-04-06 00:00:00,123.8
2022-04-07 00:00:00,123.95
2022-04-08 00:00:00,124.34
2022-04-11 00:00:00,125.37
2022-04-12 00:00:00,125.38
2022-04-13 00:00:00,125.62
2022-04-14 00:00:00,125.88
2022-04-15 00:00:00,126.46
2022-04-18 00:00:00,126.99
2022-04-19 00:00:00,128.91
2022-04-20 00:00:00,127.86
2022-04-21 00:00:00,128.38
2022-04-22 00:00:00,128.5
2022-04-25 00:00:00,128.14
2022-04-26 00:00:00,127.23
2022-04-27 00:00:00,128.43
2022-04-28 00:00:00,130.85
2022-04-29 00:00:00,129.7
2022-05-02 00:00:00,130.16
2022-05-03 00:00:00,130.14
2022-05-04 00:00:00,129.09
2022-05-05 00:00:00,130.2
2022-05-06 00:00:00,130.56
2022-05-09 00:00:00,130.29
2022-05-10 00:00:00,130.45
2022-05-11 00:00:00,129.97
2022-05-12 00:00:00,128.34
2022-05-13 00:00:00,129.22
2022-05-16 00:00:00,129.16
2022-05-17 00:00:00,129.38
2022-05-18 00:00:00,128.23
2022-05-19 00:00:00,127.79
2022-05-20 00:00:00,127.88
2022-05-23 00:00:00,127.9
2022-05-24 00:00:00,126.83
2022-05-25 00:00:00,127.32
2022-05-26 00:00:00,127.12
2022-05-27 00:00:00,127.11
2022-05-30 00:00:00,127.59
2022-05-31 00:00:00,128.67
2022-06-01 00:00:00,130.13
2022-06-02 00:00:00,129.84
2022-06-03 00:00:00,130.88
2022-06-06 00:00:00,131.88
2022-06-07 00:00:00,132.59
2022-06-08 00:00:00,134.25
2022-06-09 00:00:00,134.36
2022-06-10 00:00:00,134.41
2022-06-13 00:00:00,134.42
2022-06-14 00:00:00,135.47
2022-06-15 00:00:00,133.84
2022-06-16 00:00:00,132.21
2022-06-17 00:00:00,135.02
2022-06-20 00:00:00,135.07
2022-06-21 00:00:00,136.57
2022-06-22 00:00:00,136.26
2022-06-23 00:00:00,134.95
2022-06-24 00:00:00,135.23
2022-06-27 00:00:00,135.46
2022-06-28 00:00:00,136.14
2022-06-29 00:00:00,136.59
2022-06-30 00:00:00,135.72
2022-07-01 00:00:00,135.21
2022-07-04 00:00:00,135.62
2022-07-05 00:00:00,135.85
2022-07-06 00:00:00,135.95
2022-07-07 00:00:00,136.01
2022-07-08 00:00:00,136.1
2022-07-11 00:00:00,137.44
2022-07-12 00:00:00,136.87
2022-07-13 00:00:00,137.39
2022-07-14 00:00:00,138.96
2022-07-15 00:00:00,138.57
2022-07-18 00:00:00,138.14
2022-07-19 00:00:00,138.19
2022-07-20 00:00:00,138.21
2022-07-21 00:00:00,137.36
2022-07-22 00:00:00,136.12
2022-07-25 00:00:00,136.69
2022-07-26 00:00:00,136.91
2022-07-27 00:00:00,136.57
2022-07-28 00:00:00,134.27
2022-07-29 00:00:00,133.27
2022-08-01 00:00:00,131.61
2022-08-02 00:00:00,133.17
2022-08-03 00:00:00,133.86
2022-08-04 00:00:00,132.89
2022-08-05 00:00:00,135.01
2022-08-08 00:00:00,134.95
2022-08-09 00:00:00,135.05
2022-08-10 00:00:00,132.89
2022-08-11 00:00:00,133.02
2022-08-12 00:00:00,133.42
2022-08-15 00:00:00,133.32
2022-08-16 00:00:00,134.22
2022-08-17 00:00:00,135.05
2022-08-18 00:00:00,135.89
2022-08-19 00:00:00,136.97
2022-08-22 00:00:00,137.48
2022-08-23 00:00:00,136.77
2022-08-24 00:00:00,137.12
2022-08-25 00:00:00,136.49
2022-08-26 00:00:00,137.64
2022-08-29 00:00:00,138.72
2022-08-30 00:00:00,138.79
2022-08-31 00:00:00,138.96
2022-09-01 00:00:00,140.21
2022-09-02 00:00:00,140.2
2022-09-05 00:00:00,140.6
2022-09-06 00:00:00,142.8
2022-09-07 00:00:00,143.74
2022-09-08 00:00:00,144.11
2022-09-09 00:00:00,142.47
2022-09-12 00:00:00,142.84
2022-09-13 00:00:00,144.58
2022-09-14 00:00:00,143.08
2022-09-15 00:00:00,143.52
2022-09-16 00:00:00,142.92
2022-09-19 00:00:00,143.21
2022-09-20 00:00:00,143.75
2022-09-21 00:00:00,144.06
2022-09-22 00:00:00,142.39
2022-09-23 00:00:00,143.31
2022-09-26 00:00:00,144.75
2022-09-27 00:00:00,144.8
2022-09-28 00:00:00,144.16
2022-09-29 00:00:00,144.46
2022-09-30 00:00:00,144.74
2022-10-03 00:00:00,144.55
2022-10-04 00:00:00,144.13
2022-10-05 00:00:00,144.64
2022-10-06 00:00:00,145.14
2022-10-07 00:00:00,145.25
2022-10-10 00:00:00,145.72
2022-10-11 00:00:00,145.86
2022-10-12 00:00:00,146.91
2022-10-13 00:00:00,147.12
2022-10-14 00:00:00,148.67
2022-10-17 00:00:00,149.04
2022-10-18 00:00:00,149.26
2022-10-19 00:00:00,149.9
2022-10-20 00:00:00,150.15
2022-10-21 00:00:00,147.65
2022-10-24 00:00:00,148.91
2022-10-25 00:00:00,147.93
2022-10-26 00:00:00,146.37
2022-10-27 00:00:00,146.29
2022-10-28 00:00:00,147.6
2022-10-31 00:00:00,148.71
2022-11-01 00:00:00,148.27
2022-11-02 00:00:00,147.9
2022-11-03 00:00:00,148.26
2022-11-04 00:00:00,146.62
2022-11-07 00:00:00,146.63
2022-11-08 00:00:00,145.68
2022-11-09 00:00:00,146.47
2022-11-10 00:00:00,140.98
2022-11-11 00:00:00,138.81
2022-11-14 00:00:00,139.89
2022-11-15 00:00:00,139.28
2022-11-16 00:00:00,139.5
2022-11-17 00:00:00,140.2
2022-11-18 00:00:00,140.37
2022-11-21 00:00:00,142.14
2022-11-22 00:00:00,141.23
2022-11-23 00:00:00,139.6
2022-11-24 00:00:00,138.54
2022-11-25 00:00:00,139.19
2022-11-28 00:00:00,138.95
2022-11-29 00:00:00,138.63
2022-11-30 00:00:00,138.07
2022-12-01 00:00:00,135.33
2022-12-02 00:00:00,134.31
2022-12-05 00:00:00,136.75
2022-12-06 00:00:00,137.0
2022-12-07 00:00:00,136.62
2022-12-08 00:00:00,136.67
2022-12-09 00:00:00,136.56
2022-12-12 00:00:00,137.67
2022-12-13 00:00:00,135.59
2022-12-14 00:00:00,135.48
2022-12-15 00:00:00,137.78
2022-12-16 00:00:00,136.6
2022-12-19 00:00:00,136.91
2022-12-20 00:00:00,131.73
2022-12-21 00:00:00,132.46
2022-12-22 00:00:00,132.35
2022-12-23 00:00:00,132.91
2022-12-26 00:00:00,132.88
2022-12-27 00:00:00,133.49
2022-12-28 00:00:00,134.47
2022-12-29 00:00:00,133.03
2022-12-30 00:00:00,131.12
2023-01-02 00:00:00,130.8
2023-01-03 00:00:00,131.02
2023-01-04 00:00:00,132.63
2023-01-05 00:00:00,133.41
2023-01-06 00:00:00,132.08
2023-01-09 00:00:00,131.88
2023-01-10 00:00:00,132.26
2023-01-11 00:00:00,132.45
2023-01-12 00:00:00,129.25
2023-01-13 00:00:00,127.87
2023-01-16 00:00:00,128.58
2023-01-17 00:00:00,128.12
2023-01-18 00:00:00,128.9
2023-01-19 00:00:00,128.43
2023-01-20 00:00:00,129.6
2023-01-23 00:00:00,130.67
2023-01-24 00:00:00,130.17
2023-01-25 00:00:00,129.59
2023-01-26 00:00:00,130.22
2023-01-27 00:00:00,129.88
2023-01-30 00:00:00,130.39
2023-01-31 00:00:00,130.09
2023-02-01 00:00:00,128.98
2023-02-02 00:00:00,128.68
2023-02-03 00:00:00,131.19
2023-02-06 00:00:00,132.66
2023-02-07 00:00:00,131.07
2023-02-08 00:00:00,131.4
2023-02-09 00:00:00,131.59
2023-02-10 00:00:00,131.36
2023-02-13 00:00:00,132.42
2023-02-14 00:00:00,133.16
2023-02-15 00:00:00,134.16
2023-02-16 00:00:00,133.94
2023-02-17 00:00:00,134.15
2023-02-20 00:00:00,134.25
2023-02-21 00:00:00,135.01
2023-02-22 00:00:00,134.84
2023-02-23 00:00:00,134.7
2023-02-24 00:00:00,136.48
2023-02-27 00:00:00,136.19
2023-02-28 00:00:00,136.17
2023-03-01 00:00:00,136.19
2023-03-02 00:00:00,136.77
2023-03-03 00:00:00,135.87
2023-03-06 00:00:00,135.93
2023-03-07 00:00:00,137.16
2023-03-08 00:00:00,137.36
2023-03-09 00:00:00,136.15
2023-03-10 00:00:00,135.03
2023-03-13 00:00:00,133.21
2023-03-14 00:00:00,134.22
2023-03-15 00:00:00,133.42
2023-03-16 00:00:00,133.74
2023-03-17 00:00:00,131.85
2023-03-20 00:00:00,131.32
2023-03-21 00:00:00,132.51
2023-03-22 00:00:00,131.44
2023-03-23 00:00:00,130.85
2023-03-24 00:00:00,130.73
2023-03-27 00:00:00,131.57
2023-03-28 00:00:00,130.89
2023-03-29 00:00:00,132.86
2023-03-30 00:00:00,132.7
2023-03-31 00:00:00,132.86
2023-04-03 00:00:00,132.46
2023-04-04 00:00:00,131.71
2023-04-05 00:00:00,131.32
2023-04-06 00:00:00,131.78
2023-04-07 00:00:00,132.16
2023-04-10 00:00:00,133.61
2023-04-11 00:00:00,133.68
2023-04-12 00:00:00,133.13
2023-04-13 00:00:00,132.58
2023-04-14 00:00:00,133.79
2023-04-17 00:00:00,134.47
2023-04-18 00:00:00,134.12
2023-04-19 00:00:00,134.72
2023-04-20 00:00:00,134.24
2023-04-21 00:00:00,134.16
2023-04-24 00:00:00,134.24
2023-04-25 00:00:00,133.76
2023-04-26 00:00:00,133.67
2023-04-27 00:00:00,133.97
2023-04-28 00:00:00,136.3
2023-05-01 00:00:00,137.5
2023-05-02 00:00:00,136.55
2023-05-03 00:00:00,134.71
2023-05-04 00:00:00,134.29
2023-05-05 00:00:00,134.8
2023-05-08 00:00:00,135.1
2023-05-09 00:00:00,135.23
2023-05-10 00:00:00,134.34
2023-05-11 00:00:00,134.53
2023-05-12 00:00:00,135.7
2023-05-15 00:00:00,136.12
2023-05-16 00:00:00,136.39
2023-05-17 00:00:00,137.68
2023-05-18 00:00:00,138.71
2023-05-19 00:00:00,137.98
2023-05-22 00:00:00,138.6
2023-05-23 00:00:00,138.59
2023-05-24 00:00:00,139.47
2023-05-25 00:00:00,140.06
2023-05-26 00:00:00,140.6
2023-05-29 00:00:00,140.45
2023-05-30 00:00:00,139.79
2023-05-31 00:00:00,139.34
2023-06-01 00:00:00,138.8
2023-06-02 00:00:00,139.92
2023-06-05 00:00:00,139.58
2023-06-06 00:00:00,139.63
2023-06-07 00:00:00,140.13
2023-06-08 00:00:00,138.92
2023-06-09 00:00:00,139.4
2023-06-12 00:00:00,139.6
2023-06-13 00:00:00,140.22
2023-06-14 00:00:00,140.09
2023-06-15 00:00:00,140.29
2023-06-16 00:00:00,141.82
2023-06-19 00:00:00,141.98
2023-06-20 00:00:00,141.47
2023-06-21 00:00:00,141.88
2023-06-22 00:00:00,143.11
2023-06-23 00:00:00,143.7
2023-06-26 00:00:00,143.51
2023-06-27 00:00:00,144.07
2023-06-28 00:00:00,144.48
2023-06-29 00:00:00,144.76
2023-06-30 00:00:00,144.31
2023-07-03 00:00:00,144.68
2023-07-04 00:00:00,144.47
2023-07-05 00:00:00,144.66
2023-07-06 00:00:00,144.07
2023-07-07 00:00:00,142.21
2023-07-10 00:00:00,141.31
2023-07-11 00:00:00,140.36
2023-07-12 00:00:00,138.5
2023-07-13 00:00:00,138.05
2023-07-14 00:00:00,138.8
2023-07-17 00:00:00,138.71
2023-07-18 00:00:00,138.83
2023-07-19 00:00:00,139.65
2023-07-20 00:00:00,140.07
2023-07-21 00:00:00,141.73
2023-07-24 00:00:00,141.48
2023-07-25 00:00:00,140.9
2023-07-26 00:00:00,140.24
2023-07-27 00:00:00,139.48
2023-07-28 00:00:00,141.16
2023-07-31 00:00:00,142.29
2023-08-01 00:00:00,143.34
2023-08-02 00:00:00,143.32
2023-08-03 00:00:00,142.58
2023-08-04 00:00:00,141.76
2023-08-07 00:00:00,142.5
2023-08-08 00:00:00,143.38
2023-08-09 00:00:00,143.73
2023-08-10 00:00:00,144.75
2023-08-11 00:00:00,144.96
2023-08-14 00:00:00,145.56
2023-08-15 00:00:00,145.57
2023-08-16 00:00:00,146.35
2023-08-17 00:00:00,145.84
2023-08-18 00:00:00,145.39
2023-08-21 00:00:00,146.22
2023-08-22 00:00:00,145.89
2023-08-23 00:00:00,144.84
2023-08-24 00:00:00,145.83
2023-08-25 00:00:00,146.44
2023-08-28 00:00:00,146.54
2023-08-29 00:00:00,145.88
2023-08-30 00:00:00,146.24
2023-08-31 00:00:00,145.54
2023-09-01 00:00:00,146.22
2023-09-04 00:00:00,146.47
2023-09-05 00:00:00,147.72
2023-09-06 00:00:00,147.66
2023-09-07 00:00:00,147.3
2023-09-08 00:00:00,147.83
2023-09-11 00:00:00,146.59
2023-09-12 00:00:00,147.08
2023-09-13 00:00:00,147.46
2023-09-14 00:00:00,147.47
2023-09-15 00:00:00,147.85
2023-09-18 00:00:00,147.61
2023-09-19 00:00:00,147.86
2023-09-20 00:00:00,148.34
2023-09-21 00:00:00,147.59
2023-09-22 00:00:00,148.37
2023-09-25 00:00:00,148.88
2023-09-26 00:00:00,149.07
2023-09-27 00:00:00,149.63
2023-09-28 00:00:00,149.31
2023-09-29 00:00:00,149.37
2023-10-02 00:00:00,149.86
2023-10-03 00:00:00,149.02
2023-10-04 00:00:00,149.12
2023-10-05 00:00:00,148.51
2023-10-06 00:00:00,149.32
2023-10-09 00:00:00,148.51
2023-10-10 00:00:00,148.71
2023-10-11 00:00:00,149.17
2023-10-12 00:00:00,149.81
2023-10-13 00:00:00,149.57
2023-10-16 00:00:00,149.51
2023-10-17 00:00:00,149.81
2023-10-18 00:00:00,149.93
2023-10-19 00:00:00,149.8
2023-10-20 00:00:00,149.86
2023-10-23 00:00:00,149.71
2023-10-24 00:00:00,149.91
2023-10-25 00:00:00,150.23
2023-10-26 00:00:00,150.4
2023-10-27 00:00:00,149.66
2023-10-30 00:00:00,149.1
2023-10-31 00:00:00,151.68
2023-11-01 00:00:00,150.95
2023-11-02 00:00:00,150.45
2023-11-03 00:00:00,149.39
2023-11-06 00:00:00,150.07
2023-11-07 00:00:00,150.37
2023-11-08 00:00:00,150.98
2023-11-09 00:00:00,151.35
2023-11-10 00:00:00,151.52
2023-11-13 00:00:00,151.72
2023-11-14 00:00:00,150.37
2023-11-15 00:00:00,151.36
2023-11-16 00:00:00,150.73
2023-11-17 00:00:00,149.63
2023-11-20 00:00:00,148.39
2023-11-21 00:00:00,148.39
2023-11-22 00:00:00,149.54
2023-11-23 00:00:00,149.56
2023-11-24 00:00:00,149.44
2023-11-27 00:00:00,148.69
2023-11-28 00:00:00,147.48
2023-11-29 00:00:00,147.24
2023-11-30 00:00:00,148.2
2023-12-01 00:00:00,146.82
2023-12-04 00:00:00,147.21
2023-12-05 00:00:00,147.15
2023-12-06 00:00:00,147.31
2023-12-07 00:00:00,144.13
2023-12-08 00:00:00,144.95
2023-12-11 00:00:00,146.16
2023-12-12 00:00:00,145.45
2023-12-13 00:00:00,142.89
2023-12-14 00:00:00,141.89
2023-12-15 00:00:00,142.15
2023-12-18 00:00:00,142.78
2023-12-19 00:00:00,143.84
2023-12-20 00:00:00,143.57
2023-12-21 00:00:00,142.12
2023-12-22 00:00:00,142.41
2023-12-25 00:00:00,142.35
2023-12-26 00:00:00,142.4
2023-12-27 00:00:00,141.83
2023-12-28 00:00:00,141.41
2023-12-29 00:00:00,141.04
2024-01-01 00:00:00,140.89
2024-01-02 00:00:00,141.99
2024-01-03 00:00:00,143.29
2024-01-04 00:00:00,144.63
2024-01-05 00:00:00,144.63
2024-01-08 00:00:00,144.23
2024-01-09 00:00:00,144.48
2024-01-10 00:00:00,145.76
2024-01-11 00:00:00,145.29
2024-01-12 00:00:00,144.88
2024-01-15 00:00:00,145.73
2024-01-16 00:00:00,147.19
2024-01-17 00:00:00,148.16
2024-01-18 00:00:00,148.16
2024-01-19 00:00:00,148.12
2024-01-22 00:00:00,148.1
2024-01-23 00:00:00,148.35
2024-01-24 00:00:00,147.51
2024-01-25 00:00:00,147.66
2024-01-26 00:00:00,148.15
2024-01-29 00:00:00,147.5
2024-01-30 00:00:00,147.61
2024-01-31 00:00:00,146.92
2024-02-01 00:00:00,146.43
2024-02-02 00:00:00,148.38
2024-02-05 00:00:00,148.68
2024-02-06 00:00:00,147.94
2024-02-07 00:00:00,148.18
2024-02-08 00:00:00,149.32
2024-02-09 00:00:00,149.29
2024-02-12 00:00:00,149.35
2024-02-13 00:00:00,150.8
2024-02-14 00:00:00,150.58
2024-02-15 00:00:00,149.93
2024-02-16 00:00:00,150.21
2024-02-19 00:00:00,150.13
2024-02-20 00:00:00,150.01
2024-02-21 00:00:00,150.3
2024-02-22 00:00:00,150.53
2024-02-23 00:00:00,150.51
2024-02-26 00:00:00,150.7
2024-02-27 00:00:00,150.51
2024-02-28 00:00:00,150.69
2024-02-29 00:00:00,149.98
2024-03-01 00:00:00,150.12
2024-03-04 00:00:00,150.53
2024-03-05 00:00:00,150.05
2024-03-06 00:00:00,149.38
2024-03-07 00:00:00,148.05
2024-03-08 00:00:00,147.06
2024-03-11 00:00:00,146.95
2024-03-12 00:00:00,147.68
